,C/A,UNIT,SCP,STATION,DAY,Entered,Exited,IMPRESSIONS
372,A015,R081,00-00-02,49 ST,11,1481.0,192.0,1673.0
373,A015,R081,00-00-02,49 ST,12,2077.0,286.0,2363.0
374,A015,R081,00-00-02,49 ST,13,2234.0,346.0,2580.0
375,A015,R081,00-00-02,49 ST,14,2236.0,345.0,2581.0
376,A015,R081,00-00-02,49 ST,15,2086.0,387.0,2473.0
377,A015,R081,00-00-02,49 ST,16,2026.0,345.0,2371.0
378,A015,R081,00-00-03,49 ST,10,884.0,278.0,1162.0
379,A015,R081,00-00-03,49 ST,11,1063.0,322.0,1385.0
380,A015,R081,00-00-03,49 ST,12,1547.0,494.0,2041.0
381,A015,R081,00-00-03,49 ST,13,1727.0,529.0,2256.0
382,A015,R081,00-00-03,49 ST,14,1697.0,605.0,2302.0
383,A015,R081,00-00-03,49 ST,15,1752.0,537.0,2289.0
384,A015,R081,00-00-03,49 ST,16,1594.0,558.0,2152.0
385,A015,R081,00-03-00,49 ST,10,746.0,954.0,1700.0
386,A015,R081,00-03-00,49 ST,11,851.0,907.0,1758.0
387,A015,R081,00-03-00,49 ST,12,1211.0,1376.0,2587.0
388,A015,R081,00-03-00,49 ST,13,1310.0,1445.0,2755.0
389,A015,R081,00-03-00,49 ST,14,1415.0,1408.0,2823.0
390,A015,R081,00-03-00,49 ST,15,1386.0,1449.0,2835.0
391,A015,R081,00-03-00,49 ST,16,1324.0,1325.0,2649.0
392,A015,R081,00-03-01,49 ST,10,557.0,1529.0,2086.0
393,A015,R081,00-03-01,49 ST,11,623.0,1474.0,2097.0
394,A015,R081,00-03-01,49 ST,12,1060.0,2309.0,3369.0
395,A015,R081,00-03-01,49 ST,13,1138.0,2571.0,3709.0
396,A015,R081,00-03-01,49 ST,14,1231.0,2547.0,3778.0
397,A015,R081,00-03-01,49 ST,15,1187.0,2510.0,3697.0
398,A015,R081,00-03-01,49 ST,16,1090.0,2496.0,3586.0
399,A016,R081,03-00-00,49 ST,10,497.0,1218.0,1715.0
400,A016,R081,03-00-00,49 ST,11,661.0,912.0,1573.0
401,A016,R081,03-00-00,49 ST,12,1018.0,1529.0,2547.0
402,A016,R081,03-00-00,49 ST,13,1023.0,1671.0,2694.0
403,A016,R081,03-00-00,49 ST,14,1182.0,1651.0,2833.0
404,A016,R081,03-00-00,49 ST,15,1071.0,1723.0,2794.0
405,A016,R081,03-00-00,49 ST,16,1166.0,1622.0,2788.0
406,A016,R081,03-00-01,49 ST,10,814.0,462.0,1276.0
407,A016,R081,03-00-01,49 ST,11,989.0,342.0,1331.0
408,A016,R081,03-00-01,49 ST,12,1349.0,575.0,1924.0
409,A016,R081,03-00-01,49 ST,13,1428.0,688.0,2116.0
410,A016,R081,03-00-01,49 ST,14,1624.0,752.0,2376.0
411,A016,R081,03-00-01,49 ST,15,1586.0,701.0,2287.0
412,A016,R081,03-00-01,49 ST,16,1619.0,693.0,2312.0
413,A016,R081,03-00-02,49 ST,10,1118.0,366.0,1484.0
414,A016,R081,03-00-02,49 ST,11,1309.0,317.0,1626.0
415,A016,R081,03-00-02,49 ST,12,1777.0,538.0,2315.0
416,A016,R081,03-00-02,49 ST,13,1987.0,629.0,2616.0
417,A016,R081,03-00-02,49 ST,14,2118.0,590.0,2708.0
418,A016,R081,03-00-02,49 ST,15,2027.0,611.0,2638.0
419,A016,R081,03-00-02,49 ST,16,2117.0,618.0,2735.0
420,A016,R081,03-06-00,49 ST,10,106.0,60.0,166.0
421,A016,R081,03-06-00,49 ST,11,74.0,68.0,142.0
422,A016,R081,03-06-00,49 ST,12,135.0,83.0,218.0
423,A016,R081,03-06-00,49 ST,13,118.0,124.0,242.0
424,A016,R081,03-06-00,49 ST,14,129.0,125.0,254.0
425,A016,R081,03-06-00,49 ST,15,92.0,93.0,185.0
426,A016,R081,03-06-00,49 ST,16,173.0,124.0,297.0
427,A016,R081,03-06-01,49 ST,10,59.0,77.0,136.0
428,A016,R081,03-06-01,49 ST,11,59.0,82.0,141.0
429,A016,R081,03-06-01,49 ST,12,52.0,124.0,176.0
430,A016,R081,03-06-01,49 ST,13,66849150.0,16716262.0,83565412.0
431,A016,R081,03-06-01,49 ST,14,50.0,161.0,211.0
432,A016,R081,03-06-01,49 ST,15,58.0,175.0,233.0
433,A016,R081,03-06-01,49 ST,16,48.0,164.0,212.0
434,A021,R032,01-00-00,TIMES SQ-42 ST,10,1172.0,1863.0,3035.0
435,A021,R032,01-00-00,TIMES SQ-42 ST,11,1226.0,1614.0,2840.0
436,A021,R032,01-00-00,TIMES SQ-42 ST,12,3165.0,3439.0,6604.0
437,A021,R032,01-00-00,TIMES SQ-42 ST,13,3606.0,3861.0,7467.0
438,A021,R032,01-00-00,TIMES SQ-42 ST,14,3751.0,3745.0,7496.0
439,A021,R032,01-00-00,TIMES SQ-42 ST,15,3573.0,3931.0,7504.0
440,A021,R032,01-00-00,TIMES SQ-42 ST,16,3477.0,3528.0,7005.0
441,A021,R032,01-00-01,TIMES SQ-42 ST,10,621.0,1067.0,1688.0
442,A021,R032,01-00-01,TIMES SQ-42 ST,11,572.0,913.0,1485.0
443,A021,R032,01-00-01,TIMES SQ-42 ST,12,2034.0,2337.0,4371.0
444,A021,R032,01-00-01,TIMES SQ-42 ST,13,2350.0,2323.0,4673.0
445,A021,R032,01-00-01,TIMES SQ-42 ST,14,2456.0,2286.0,4742.0
446,A021,R032,01-00-01,TIMES SQ-42 ST,15,2329.0,2419.0,4748.0
447,A021,R032,01-00-01,TIMES SQ-42 ST,16,2167.0,2382.0,4549.0
448,A021,R032,01-00-02,TIMES SQ-42 ST,10,359.0,599.0,958.0
449,A021,R032,01-00-02,TIMES SQ-42 ST,11,321.0,557.0,878.0
450,A021,R032,01-00-02,TIMES SQ-42 ST,12,1442.0,1328.0,2770.0
451,A021,R032,01-00-02,TIMES SQ-42 ST,13,1577.0,1368.0,2945.0
452,A021,R032,01-00-02,TIMES SQ-42 ST,14,1674.0,1451.0,3125.0
453,A021,R032,01-00-02,TIMES SQ-42 ST,15,1638.0,1431.0,3069.0
454,A021,R032,01-00-02,TIMES SQ-42 ST,16,1471.0,1364.0,2835.0
455,A021,R032,01-00-03,TIMES SQ-42 ST,10,283.0,263.0,546.0
456,A021,R032,01-00-03,TIMES SQ-42 ST,11,277.0,185.0,462.0
457,A021,R032,01-00-03,TIMES SQ-42 ST,12,1327.0,590.0,1917.0
458,A021,R032,01-00-03,TIMES SQ-42 ST,13,1404.0,577.0,1981.0
459,A021,R032,01-00-03,TIMES SQ-42 ST,14,1478.0,551.0,2029.0
460,A021,R032,01-00-03,TIMES SQ-42 ST,15,1428.0,644.0,2072.0
461,A021,R032,01-00-03,TIMES SQ-42 ST,16,1243.0,538.0,1781.0
462,A021,R032,01-00-04,TIMES SQ-42 ST,10,196.0,821.0,1017.0
463,A021,R032,01-00-04,TIMES SQ-42 ST,11,170.0,642.0,812.0
464,A021,R032,01-00-04,TIMES SQ-42 ST,12,991.0,1474.0,2465.0
465,A021,R032,01-00-04,TIMES SQ-42 ST,13,1011.0,1476.0,2487.0
466,A021,R032,01-00-04,TIMES SQ-42 ST,14,1054.0,1473.0,2527.0
467,A021,R032,01-00-04,TIMES SQ-42 ST,15,1081.0,1586.0,2667.0
468,A021,R032,01-00-04,TIMES SQ-42 ST,16,980.0,1409.0,2389.0
469,A021,R032,01-00-05,TIMES SQ-42 ST,10,183.0,1448.0,1631.0
470,A021,R032,01-00-05,TIMES SQ-42 ST,11,186.0,1303.0,1489.0
471,A021,R032,01-00-05,TIMES SQ-42 ST,12,707.0,2421.0,3128.0
472,A021,R032,01-00-05,TIMES SQ-42 ST,13,784.0,2505.0,3289.0
473,A021,R032,01-00-05,TIMES SQ-42 ST,14,814.0,2479.0,3293.0
474,A021,R032,01-00-05,TIMES SQ-42 ST,15,783.0,2577.0,3360.0
475,A021,R032,01-00-05,TIMES SQ-42 ST,16,719.0,2454.0,3173.0
476,A021,R032,01-00-06,TIMES SQ-42 ST,10,217.0,1794.0,2011.0
477,A021,R032,01-00-06,TIMES SQ-42 ST,11,249.0,1817.0,2066.0
478,A021,R032,01-00-06,TIMES SQ-42 ST,12,925.0,2967.0,3892.0
479,A021,R032,01-00-06,TIMES SQ-42 ST,13,963.0,3080.0,4043.0
480,A021,R032,01-00-06,TIMES SQ-42 ST,14,1051.0,2965.0,4016.0
481,A021,R032,01-00-06,TIMES SQ-42 ST,15,1026.0,3022.0,4048.0
482,A021,R032,01-00-06,TIMES SQ-42 ST,16,920.0,3013.0,3933.0
483,A021,R032,01-00-07,TIMES SQ-42 ST,10,516.0,2450.0,2966.0
484,A021,R032,01-00-07,TIMES SQ-42 ST,11,499.0,2426.0,2925.0
485,A021,R032,01-00-07,TIMES SQ-42 ST,12,1955.0,3635.0,5590.0
486,A021,R032,01-00-07,TIMES SQ-42 ST,13,2157.0,3570.0,5727.0
487,A021,R032,01-00-07,TIMES SQ-42 ST,14,2301.0,3472.0,5773.0
488,A021,R032,01-00-07,TIMES SQ-42 ST,15,2239.0,3594.0,5833.0
489,A021,R032,01-00-07,TIMES SQ-42 ST,16,2000.0,3643.0,5643.0
490,A022,R022,01-00-00,34 ST-HERALD SQ,10,2750.0,1522.0,4272.0
491,A022,R022,01-00-00,34 ST-HERALD SQ,11,3080.0,1490.0,4570.0
492,A022,R022,01-00-00,34 ST-HERALD SQ,12,4869.0,2267.0,7136.0
493,A022,R022,01-00-00,34 ST-HERALD SQ,13,6168.0,2045.0,8213.0
494,A022,R022,01-00-00,34 ST-HERALD SQ,14,5678.0,2165.0,7843.0
495,A022,R022,01-00-00,34 ST-HERALD SQ,15,5417.0,2340.0,7757.0
496,A022,R022,01-00-00,34 ST-HERALD SQ,16,5937.0,2181.0,8118.0
497,A022,R022,01-00-01,34 ST-HERALD SQ,10,2392.0,1381.0,3773.0
498,A022,R022,01-00-01,34 ST-HERALD SQ,11,2696.0,1273.0,3969.0
499,A022,R022,01-00-01,34 ST-HERALD SQ,12,4314.0,2017.0,6331.0
500,A022,R022,01-00-01,34 ST-HERALD SQ,13,5517.0,1779.0,7296.0
501,A022,R022,01-00-01,34 ST-HERALD SQ,14,5019.0,2002.0,7021.0
502,A022,R022,01-00-01,34 ST-HERALD SQ,15,4908.0,2192.0,7100.0
503,A022,R022,01-00-01,34 ST-HERALD SQ,16,5309.0,2124.0,7433.0
504,A022,R022,01-00-02,34 ST-HERALD SQ,10,2537.0,1081.0,3618.0
505,A022,R022,01-00-02,34 ST-HERALD SQ,11,2688.0,1075.0,3763.0
506,A022,R022,01-00-02,34 ST-HERALD SQ,12,4759.0,1869.0,6628.0
507,A022,R022,01-00-02,34 ST-HERALD SQ,13,3000.0,1748.0,4748.0
508,A022,R022,01-00-02,34 ST-HERALD SQ,14,4636.0,1923.0,6559.0
509,A022,R022,01-00-02,34 ST-HERALD SQ,15,5239.0,1792.0,7031.0
510,A022,R022,01-00-02,34 ST-HERALD SQ,16,5380.0,1948.0,7328.0
511,A022,R022,01-06-00,34 ST-HERALD SQ,10,147.0,866.0,1013.0
512,A022,R022,01-06-00,34 ST-HERALD SQ,11,134.0,795.0,929.0
513,A022,R022,01-06-00,34 ST-HERALD SQ,12,629.0,1666.0,2295.0
514,A022,R022,01-06-00,34 ST-HERALD SQ,13,1006.0,1832.0,2838.0
515,A022,R022,01-06-00,34 ST-HERALD SQ,14,707.0,1726.0,2433.0
516,A022,R022,01-06-00,34 ST-HERALD SQ,15,716.0,1721.0,2437.0
517,A022,R022,01-06-00,34 ST-HERALD SQ,16,651.0,1647.0,2298.0
518,A022,R022,01-06-01,34 ST-HERALD SQ,10,314.0,1337.0,1651.0
519,A022,R022,01-06-01,34 ST-HERALD SQ,11,269.0,1273.0,1542.0
520,A022,R022,01-06-01,34 ST-HERALD SQ,12,1087.0,1972.0,3059.0
521,A022,R022,01-06-01,34 ST-HERALD SQ,13,1624.0,1980.0,3604.0
522,A022,R022,01-06-01,34 ST-HERALD SQ,14,1247.0,2057.0,3304.0
523,A022,R022,01-06-01,34 ST-HERALD SQ,15,1249.0,1982.0,3231.0
524,A022,R022,01-06-01,34 ST-HERALD SQ,16,1221.0,1949.0,3170.0
525,A025,R023,01-00-00,34 ST-HERALD SQ,10,1107.0,1914.0,3021.0
526,A025,R023,01-00-00,34 ST-HERALD SQ,11,1246.0,1598.0,2844.0
527,A025,R023,01-00-00,34 ST-HERALD SQ,12,2604.0,4242.0,6846.0
528,A025,R023,01-00-00,34 ST-HERALD SQ,13,2752.0,4556.0,7308.0
529,A025,R023,01-00-00,34 ST-HERALD SQ,14,2698.0,4716.0,7414.0
530,A025,R023,01-00-00,34 ST-HERALD SQ,15,2739.0,4756.0,7495.0
531,A025,R023,01-00-00,34 ST-HERALD SQ,16,2911.0,4463.0,7374.0
532,A025,R023,01-00-01,34 ST-HERALD SQ,10,1434.0,671.0,2105.0
533,A025,R023,01-00-01,34 ST-HERALD SQ,11,1675.0,599.0,2274.0
534,A025,R023,01-00-01,34 ST-HERALD SQ,12,3473.0,1496.0,4969.0
535,A025,R023,01-00-01,34 ST-HERALD SQ,13,3895.0,1459.0,5354.0
536,A025,R023,01-00-01,34 ST-HERALD SQ,14,3729.0,1554.0,5283.0
537,A025,R023,01-00-01,34 ST-HERALD SQ,15,3932.0,1628.0,5560.0
538,A025,R023,01-00-01,34 ST-HERALD SQ,16,3877.0,1743.0,5620.0
539,A025,R023,01-00-02,34 ST-HERALD SQ,10,1311.0,365.0,1676.0
540,A025,R023,01-00-02,34 ST-HERALD SQ,11,1488.0,345.0,1833.0
541,A025,R023,01-00-02,34 ST-HERALD SQ,12,3223.0,740.0,3963.0
542,A025,R023,01-00-02,34 ST-HERALD SQ,13,3556.0,723.0,4279.0
543,A025,R023,01-00-02,34 ST-HERALD SQ,14,3441.0,768.0,4209.0
544,A025,R023,01-00-02,34 ST-HERALD SQ,15,3587.0,819.0,4406.0
545,A025,R023,01-00-02,34 ST-HERALD SQ,16,3748.0,853.0,4601.0
546,A025,R023,01-00-03,34 ST-HERALD SQ,10,1084.0,345.0,1429.0
547,A025,R023,01-00-03,34 ST-HERALD SQ,11,1163.0,289.0,1452.0
548,A025,R023,01-00-03,34 ST-HERALD SQ,12,2863.0,579.0,3442.0
549,A025,R023,01-00-03,34 ST-HERALD SQ,13,3071.0,621.0,3692.0
550,A025,R023,01-00-03,34 ST-HERALD SQ,14,3220.0,627.0,3847.0
551,A025,R023,01-00-03,34 ST-HERALD SQ,15,3203.0,647.0,3850.0
552,A025,R023,01-00-03,34 ST-HERALD SQ,16,3584.0,787.0,4371.0
553,A025,R023,01-03-00,34 ST-HERALD SQ,10,1245.0,737.0,1982.0
554,A025,R023,01-03-00,34 ST-HERALD SQ,11,1395.0,657.0,2052.0
555,A025,R023,01-03-00,34 ST-HERALD SQ,12,3133.0,1116.0,4249.0
556,A025,R023,01-03-00,34 ST-HERALD SQ,13,3424.0,1147.0,4571.0
557,A025,R023,01-03-00,34 ST-HERALD SQ,14,3456.0,1190.0,4646.0
558,A025,R023,01-03-00,34 ST-HERALD SQ,15,3446.0,1204.0,4650.0
559,A025,R023,01-03-00,34 ST-HERALD SQ,16,1416.0,1267.0,2683.0
560,A025,R023,01-03-01,34 ST-HERALD SQ,10,1392.0,1158.0,2550.0
561,A025,R023,01-03-01,34 ST-HERALD SQ,11,1631.0,1008.0,2639.0
562,A025,R023,01-03-01,34 ST-HERALD SQ,12,2991.0,1771.0,4762.0
563,A025,R023,01-03-01,34 ST-HERALD SQ,13,3316.0,1642.0,4958.0
564,A025,R023,01-03-01,34 ST-HERALD SQ,14,3347.0,1771.0,5118.0
565,A025,R023,01-03-01,34 ST-HERALD SQ,15,3427.0,1784.0,5211.0
566,A025,R023,01-03-01,34 ST-HERALD SQ,16,4687.0,1565.0,6252.0
567,A025,R023,01-03-02,34 ST-HERALD SQ,10,1970.0,1758.0,3728.0
568,A025,R023,01-03-02,34 ST-HERALD SQ,11,2353.0,1714.0,4067.0
569,A025,R023,01-03-02,34 ST-HERALD SQ,12,3826.0,2082.0,5908.0
570,A025,R023,01-03-02,34 ST-HERALD SQ,13,4047.0,2149.0,6196.0
571,A025,R023,01-03-02,34 ST-HERALD SQ,14,4307.0,2067.0,6374.0
572,A025,R023,01-03-02,34 ST-HERALD SQ,15,4339.0,2124.0,6463.0
573,A025,R023,01-03-02,34 ST-HERALD SQ,16,4833.0,2113.0,6946.0
574,A025,R023,01-06-00,34 ST-HERALD SQ,10,1068.0,2810.0,3878.0
575,A025,R023,01-06-00,34 ST-HERALD SQ,11,1241.0,2402.0,3643.0
576,A025,R023,01-06-00,34 ST-HERALD SQ,12,2311.0,5928.0,8239.0
577,A025,R023,01-06-00,34 ST-HERALD SQ,13,2653.0,6418.0,9071.0
578,A025,R023,01-06-00,34 ST-HERALD SQ,14,2523.0,6598.0,9121.0
579,A025,R023,01-06-00,34 ST-HERALD SQ,15,2717.0,6691.0,9408.0
580,A025,R023,01-06-00,34 ST-HERALD SQ,16,2731.0,6549.0,9280.0
581,A025,R023,01-06-01,34 ST-HERALD SQ,10,1202.0,2244.0,3446.0
582,A025,R023,01-06-01,34 ST-HERALD SQ,11,1350.0,1930.0,3280.0
583,A025,R023,01-06-01,34 ST-HERALD SQ,12,2266.0,5326.0,7592.0
584,A025,R023,01-06-01,34 ST-HERALD SQ,13,2863.0,5476.0,8339.0
585,A025,R023,01-06-01,34 ST-HERALD SQ,14,2753.0,5569.0,8322.0
586,A025,R023,01-06-01,34 ST-HERALD SQ,15,2902.0,5773.0,8675.0
587,A025,R023,01-06-01,34 ST-HERALD SQ,16,2859.0,5782.0,8641.0
588,A025,R023,01-06-02,34 ST-HERALD SQ,10,322.0,618.0,940.0
589,A025,R023,01-06-02,34 ST-HERALD SQ,11,399.0,610.0,1009.0
590,A025,R023,01-06-02,34 ST-HERALD SQ,12,776.0,751.0,1527.0
591,A025,R023,01-06-02,34 ST-HERALD SQ,13,869.0,675.0,1544.0
592,A025,R023,01-06-02,34 ST-HERALD SQ,14,900.0,732.0,1632.0
593,A025,R023,01-06-02,34 ST-HERALD SQ,15,889.0,807.0,1696.0
594,A025,R023,01-06-02,34 ST-HERALD SQ,16,932.0,847.0,1779.0
595,A027,R082,01-00-00,28 ST,10,741.0,1217.0,1958.0
596,A027,R082,01-00-00,28 ST,11,664.0,1074.0,1738.0
597,A027,R082,01-00-00,28 ST,12,1576.0,1977.0,3553.0
598,A027,R082,01-00-00,28 ST,13,1703.0,2077.0,3780.0
599,A027,R082,01-00-00,28 ST,14,1938.0,2240.0,4178.0
600,A027,R082,01-00-00,28 ST,15,1913.0,2174.0,4087.0
601,A027,R082,01-00-00,28 ST,16,1792.0,2068.0,3860.0
602,A027,R082,01-03-00,28 ST,10,915.0,496.0,1411.0
603,A027,R082,01-03-00,28 ST,11,752.0,456.0,1208.0
604,A027,R082,01-03-00,28 ST,12,1729.0,893.0,2622.0
605,A027,R082,01-03-00,28 ST,13,1987.0,935.0,2922.0
606,A027,R082,01-03-00,28 ST,14,2065.0,1076.0,3141.0
607,A027,R082,01-03-00,28 ST,15,2100.0,1029.0,3129.0
608,A027,R082,01-03-00,28 ST,16,2054.0,968.0,3022.0
609,A027,R082,01-03-01,28 ST,10,641.0,411.0,1052.0
610,A027,R082,01-03-01,28 ST,11,675.0,405.0,1080.0
611,A027,R082,01-03-01,28 ST,12,1393.0,798.0,2191.0
612,A027,R082,01-03-01,28 ST,13,1588.0,841.0,2429.0
613,A027,R082,01-03-01,28 ST,14,1635.0,1020.0,2655.0
614,A027,R082,01-03-01,28 ST,15,1660.0,892.0,2552.0
615,A027,R082,01-03-01,28 ST,16,1547.0,793.0,2340.0
616,A027,R082,01-03-02,28 ST,10,572.0,727.0,1299.0
617,A027,R082,01-03-02,28 ST,11,553.0,679.0,1232.0
618,A027,R082,01-03-02,28 ST,12,1149.0,1173.0,2322.0
619,A027,R082,01-03-02,28 ST,13,1356.0,1321.0,2677.0
620,A027,R082,01-03-02,28 ST,14,1435.0,1448.0,2883.0
621,A027,R082,01-03-02,28 ST,15,1391.0,1319.0,2710.0
622,A027,R082,01-03-02,28 ST,16,1368.0,1257.0,2625.0
623,A027,R082,01-03-03,28 ST,10,495.0,1005.0,1500.0
624,A027,R082,01-03-03,28 ST,11,424.0,972.0,1396.0
625,A027,R082,01-03-03,28 ST,12,920.0,1706.0,2626.0
626,A027,R082,01-03-03,28 ST,13,1109.0,1819.0,2928.0
627,A027,R082,01-03-03,28 ST,14,1176.0,1885.0,3061.0
628,A027,R082,01-03-03,28 ST,15,1174.0,1778.0,2952.0
629,A027,R082,01-03-03,28 ST,16,1105.0,1693.0,2798.0
630,A029,R082,00-00-00,28 ST,10,447.0,1904.0,2351.0
631,A029,R082,00-00-00,28 ST,11,404.0,1777.0,2181.0
632,A029,R082,00-00-00,28 ST,12,814.0,3150.0,3964.0
633,A029,R082,00-00-00,28 ST,13,888.0,3469.0,4357.0
634,A029,R082,00-00-00,28 ST,14,1009.0,3625.0,4634.0
635,A029,R082,00-00-00,28 ST,15,961.0,3510.0,4471.0
636,A029,R082,00-00-00,28 ST,16,965.0,3422.0,4387.0
637,A029,R082,00-00-01,28 ST,10,786.0,901.0,1687.0
638,A029,R082,00-00-01,28 ST,11,712.0,814.0,1526.0
639,A029,R082,00-00-01,28 ST,12,1425.0,1453.0,2878.0
640,A029,R082,00-00-01,28 ST,13,1512.0,1630.0,3142.0
641,A029,R082,00-00-01,28 ST,14,1702.0,1674.0,3376.0
642,A029,R082,00-00-01,28 ST,15,1689.0,1792.0,3481.0
643,A029,R082,00-00-01,28 ST,16,1586.0,1602.0,3188.0
644,A029,R082,00-03-00,28 ST,10,989.0,751.0,1740.0
645,A029,R082,00-03-00,28 ST,11,905.0,586.0,1491.0
646,A029,R082,00-03-00,28 ST,12,1536.0,1362.0,2898.0
647,A029,R082,00-03-00,28 ST,13,1675.0,1573.0,3248.0
648,A029,R082,00-03-00,28 ST,14,1923.0,1525.0,3448.0
649,A029,R082,00-03-00,28 ST,15,1946.0,1494.0,3440.0
650,A029,R082,00-03-00,28 ST,16,1837.0,1504.0,3341.0
651,A029,R082,00-03-01,28 ST,10,1146.0,1003.0,2149.0
652,A029,R082,00-03-01,28 ST,11,1110.0,890.0,2000.0
653,A029,R082,00-03-01,28 ST,12,1929.0,1811.0,3740.0
654,A029,R082,00-03-01,28 ST,13,2058.0,1968.0,4026.0
655,A029,R082,00-03-01,28 ST,14,2009.0,2084.0,4093.0
656,A029,R082,00-03-01,28 ST,15,2228.0,2006.0,4234.0
657,A029,R082,00-03-01,28 ST,16,2084.0,1810.0,3894.0
658,A030,R083,01-00-00,23 ST,10,911.0,721.0,1632.0
659,A030,R083,01-00-00,23 ST,11,989.0,604.0,1593.0
660,A030,R083,01-00-00,23 ST,12,1769.0,1450.0,3219.0
661,A030,R083,01-00-00,23 ST,13,1986.0,1476.0,3462.0
662,A030,R083,01-00-00,23 ST,14,2050.0,1489.0,3539.0
663,A030,R083,01-00-00,23 ST,15,2115.0,1548.0,3663.0
664,A030,R083,01-00-00,23 ST,16,2062.0,1307.0,3369.0
665,A030,R083,01-00-01,23 ST,10,568.0,255.0,823.0
666,A030,R083,01-00-01,23 ST,11,587.0,219.0,806.0
667,A030,R083,01-00-01,23 ST,12,1157.0,632.0,1789.0
668,A030,R083,01-00-01,23 ST,13,1390.0,632.0,2022.0
669,A030,R083,01-00-01,23 ST,14,1413.0,709.0,2122.0
670,A030,R083,01-00-01,23 ST,15,1386.0,647.0,2033.0
671,A030,R083,01-00-01,23 ST,16,1359.0,573.0,1932.0
672,A030,R083,01-00-02,23 ST,10,446.0,221.0,667.0
673,A030,R083,01-00-02,23 ST,11,402.0,178.0,580.0
674,A030,R083,01-00-02,23 ST,12,886.0,594.0,1480.0
675,A030,R083,01-00-02,23 ST,13,1104.0,607.0,1711.0
676,A030,R083,01-00-02,23 ST,14,1167.0,659.0,1826.0
677,A030,R083,01-00-02,23 ST,15,1085.0,587.0,1672.0
678,A030,R083,01-00-02,23 ST,16,1103.0,556.0,1659.0
679,A030,R083,01-03-00,23 ST,10,701.0,304.0,1005.0
680,A030,R083,01-03-00,23 ST,11,576.0,286.0,862.0
681,A030,R083,01-03-00,23 ST,12,1401.0,808.0,2209.0
682,A030,R083,01-03-00,23 ST,13,1784.0,797.0,2581.0
683,A030,R083,01-03-00,23 ST,14,1924.0,915.0,2839.0
684,A030,R083,01-03-00,23 ST,15,1773.0,799.0,2572.0
685,A030,R083,01-03-00,23 ST,16,1705.0,732.0,2437.0
686,A030,R083,01-03-01,23 ST,10,1024.0,315.0,1339.0
687,A030,R083,01-03-01,23 ST,11,997.0,301.0,1298.0
688,A030,R083,01-03-01,23 ST,12,2274.0,808.0,3082.0
689,A030,R083,01-03-01,23 ST,13,2725.0,850.0,3575.0
690,A030,R083,01-03-01,23 ST,14,2945.0,918.0,3863.0
691,A030,R083,01-03-01,23 ST,15,2719.0,833.0,3552.0
692,A030,R083,01-03-01,23 ST,16,2551.0,708.0,3259.0
693,A030,R083,01-03-02,23 ST,10,1894.0,762.0,2656.0
694,A030,R083,01-03-02,23 ST,11,1872.0,693.0,2565.0
695,A030,R083,01-03-02,23 ST,12,3888.0,1367.0,5255.0
696,A030,R083,01-03-02,23 ST,13,4501.0,1266.0,5767.0
697,A030,R083,01-03-02,23 ST,14,4539.0,1371.0,5910.0
698,A030,R083,01-03-02,23 ST,15,4557.0,1397.0,5954.0
699,A030,R083,01-03-02,23 ST,16,4309.0,1163.0,5472.0
700,A030,R083,01-06-00,23 ST,10,786.0,705.0,1491.0
701,A030,R083,01-06-00,23 ST,11,804.0,602.0,1406.0
702,A030,R083,01-06-00,23 ST,12,2099.0,1056.0,3155.0
703,A030,R083,01-06-00,23 ST,13,2474.0,1076.0,3550.0
704,A030,R083,01-06-00,23 ST,14,2708.0,1185.0,3893.0
705,A030,R083,01-06-00,23 ST,15,2677.0,1210.0,3887.0
706,A030,R083,01-06-00,23 ST,16,2433.0,1116.0,3549.0
707,A030,R083,01-06-01,23 ST,10,433.0,554.0,987.0
708,A030,R083,01-06-01,23 ST,11,402.0,539.0,941.0
709,A030,R083,01-06-01,23 ST,12,1250.0,907.0,2157.0
710,A030,R083,01-06-01,23 ST,13,1524.0,962.0,2486.0
711,A030,R083,01-06-01,23 ST,14,1679.0,1032.0,2711.0
712,A030,R083,01-06-01,23 ST,15,1578.0,960.0,2538.0
713,A030,R083,01-06-01,23 ST,16,1428.0,953.0,2381.0
714,A031,R083,00-00-00,23 ST,10,1566.0,675.0,2241.0
715,A031,R083,00-00-00,23 ST,11,1536.0,549.0,2085.0
716,A031,R083,00-00-00,23 ST,12,2788.0,1600.0,4388.0
717,A031,R083,00-00-00,23 ST,13,3171.0,1785.0,4956.0
718,A031,R083,00-00-00,23 ST,14,3456.0,1832.0,5288.0
719,A031,R083,00-00-00,23 ST,15,3320.0,1650.0,4970.0
720,A031,R083,00-00-00,23 ST,16,3119.0,1537.0,4656.0
721,A031,R083,00-00-01,23 ST,10,1108.0,258.0,1366.0
722,A031,R083,00-00-01,23 ST,11,1068.0,230.0,1298.0
723,A031,R083,00-00-01,23 ST,12,2117.0,786.0,2903.0
724,A031,R083,00-00-01,23 ST,13,2283.0,852.0,3135.0
725,A031,R083,00-00-01,23 ST,14,2296.0,839.0,3135.0
726,A031,R083,00-00-01,23 ST,15,2327.0,840.0,3167.0
727,A031,R083,00-00-01,23 ST,16,2109.0,718.0,2827.0
728,A031,R083,00-00-02,23 ST,10,793.0,331.0,1124.0
729,A031,R083,00-00-02,23 ST,11,739.0,248.0,987.0
730,A031,R083,00-00-02,23 ST,12,1559.0,831.0,2390.0
